,"County, State",fips,TimePeriod,CL_UNIT,DataValue
0,"Autauga, AL",1001,2021,Dollars,"48,347"
1,"Baldwin, AL",1003,2021,Dollars,"54,659"
2,"Barbour, AL",1005,2021,Dollars,"40,428"
3,"Bibb, AL",1007,2021,Dollars,"36,892"
4,"Blount, AL",1009,2021,Dollars,"42,634"
5,"Bullock, AL",1011,2021,Dollars,"33,267"
6,"Butler, AL",1013,2021,Dollars,"46,050"
7,"Calhoun, AL",1015,2021,Dollars,"42,621"
8,"Chambers, AL",1017,2021,Dollars,"39,728"
9,"Cherokee, AL",1019,2021,Dollars,"43,719"
10,"Chilton, AL",1021,2021,Dollars,"41,748"
11,"Choctaw, AL",1023,2021,Dollars,"44,241"
12,"Clarke, AL",1025,2021,Dollars,"45,232"
13,"Clay, AL",1027,2021,Dollars,"38,705"
14,"Cleburne, AL",1029,2021,Dollars,"42,836"
15,"Coffee, AL",1031,2021,Dollars,"49,196"
16,"Colbert, AL",1033,2021,Dollars,"44,279"
17,"Conecuh, AL",1035,2021,Dollars,"41,656"
18,"Coosa, AL",1037,2021,Dollars,"38,275"
19,"Covington, AL",1039,2021,Dollars,"41,458"
20,"Crenshaw, AL",1041,2021,Dollars,"46,038"
21,"Cullman, AL",1043,2021,Dollars,"46,061"
22,"Dale, AL",1045,2021,Dollars,"43,916"
23,"Dallas, AL",1047,2021,Dollars,"41,850"
24,"DeKalb, AL",1049,2021,Dollars,"40,026"
25,"Elmore, AL",1051,2021,Dollars,"47,381"
26,"Escambia, AL",1053,2021,Dollars,"39,363"
27,"Etowah, AL",1055,2021,Dollars,"42,558"
28,"Fayette, AL",1057,2021,Dollars,"41,672"
29,"Franklin, AL",1059,2021,Dollars,"40,810"
30,"Geneva, AL",1061,2021,Dollars,"41,569"
31,"Greene, AL",1063,2021,Dollars,"40,461"
32,"Hale, AL",1065,2021,Dollars,"44,085"
33,"Henry, AL",1067,2021,Dollars,"51,184"
34,"Houston, AL",1069,2021,Dollars,"50,976"
35,"Jackson, AL",1071,2021,Dollars,"43,565"
36,"Jefferson, AL",1073,2021,Dollars,"62,371"
37,"Lamar, AL",1075,2021,Dollars,"40,114"
38,"Lauderdale, AL",1077,2021,Dollars,"44,804"
39,"Lawrence, AL",1079,2021,Dollars,"42,996"
40,"Lee, AL",1081,2021,Dollars,"45,002"
41,"Limestone, AL",1083,2021,Dollars,"50,326"
42,"Lowndes, AL",1085,2021,Dollars,"48,852"
43,"Macon, AL",1087,2021,Dollars,"38,412"
44,"Madison, AL",1089,2021,Dollars,"59,852"
45,"Marengo, AL",1091,2021,Dollars,"47,008"
46,"Marion, AL",1093,2021,Dollars,"40,939"
47,"Marshall, AL",1095,2021,Dollars,"44,416"
48,"Mobile, AL",1097,2021,Dollars,"46,418"
49,"Monroe, AL",1099,2021,Dollars,"42,872"
50,"Montgomery, AL",1101,2021,Dollars,"50,337"
51,"Morgan, AL",1103,2021,Dollars,"47,479"
52,"Perry, AL",1105,2021,Dollars,"40,414"
53,"Pickens, AL",1107,2021,Dollars,"43,039"
54,"Pike, AL",1109,2021,Dollars,"44,659"
55,"Randolph, AL",1111,2021,Dollars,"41,750"
56,"Russell, AL",1113,2021,Dollars,"39,378"
57,"St. Clair, AL",1115,2021,Dollars,"47,117"
58,"Shelby, AL",1117,2021,Dollars,"64,350"
59,"Sumter, AL",1119,2021,Dollars,"38,253"
60,"Talladega, AL",1121,2021,Dollars,"40,668"
61,"Tallapoosa, AL",1123,2021,Dollars,"48,344"
62,"Tuscaloosa, AL",1125,2021,Dollars,"43,439"
63,"Walker, AL",1127,2021,Dollars,"47,239"
64,"Washington, AL",1129,2021,Dollars,"45,956"
65,"Wilcox, AL",1131,2021,Dollars,"39,354"
66,"Winston, AL",1133,2021,Dollars,"41,700"
67,"Aleutian Islands Census Area, AK",2010,2021,Dollars,(NA)
68,"Aleutians East Borough, AK",2013,2021,Dollars,"60,174"
69,"Aleutians West Census Area, AK",2016,2021,Dollars,"65,812"
70,"Anchorage Municipality, AK",2020,2021,Dollars,"72,032"
71,"Bethel Census Area, AK",2050,2021,Dollars,"48,189"
72,"Bristol Bay Borough, AK",2060,2021,Dollars,"155,155"
73,"Chugach Census Area, AK",2063,2021,Dollars,"70,362"
74,"Copper River Census Area, AK",2066,2021,Dollars,"55,378"
75,"Denali Borough, AK",2068,2021,Dollars,"107,916"
76,"Dillingham Census Area, AK",2070,2021,Dollars,"61,572"
77,"Fairbanks North Star Borough, AK",2090,2021,Dollars,"65,314"
78,"Haines Borough, AK",2100,2021,Dollars,"88,152"
79,"Hoonah-Angoon Census Area, AK",2105,2021,Dollars,"60,837"
80,"Juneau City and Borough, AK",2110,2021,Dollars,"75,996"
81,"Kenai Peninsula Borough, AK",2122,2021,Dollars,"59,041"
82,"Ketchikan Gateway Borough, AK",2130,2021,Dollars,"72,278"
83,"Kodiak Island Borough, AK",2150,2021,Dollars,"69,546"
84,"Kusilvak Census Area, AK",2158,2021,Dollars,"36,753"
85,"Lake and Peninsula Borough, AK",2164,2021,Dollars,"67,539"
86,"Matanuska-Susitna Borough, AK",2170,2021,Dollars,"54,207"
87,"Nome Census Area, AK",2180,2021,Dollars,"58,882"
88,"North Slope Borough, AK",2185,2021,Dollars,"73,320"
89,"Northwest Arctic Borough, AK",2188,2021,Dollars,"52,915"
90,"Petersburg Borough, AK",2195,2021,Dollars,"78,295"
91,"Prince of Wales-Hyder Census Area, AK",2198,2021,Dollars,"53,266"
92,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,2021,Dollars,(NA)
93,"Sitka City and Borough, AK",2220,2021,Dollars,"75,917"
94,"Skagway Municipality, AK",2230,2021,Dollars,"71,409"
95,"Skagway-Yakutat-Angoon Census Area, AK",2231,2021,Dollars,(NA)
96,"Skagway-Hoonah-Angoon Census Area, AK",2232,2021,Dollars,(NA)
97,"Southeast Fairbanks Census Area, AK",2240,2021,Dollars,"58,988"
98,"Valdez-Cordova Census Area, AK",2261,2021,Dollars,(NA)
99,"Wrangell City and Borough, AK",2275,2021,Dollars,"61,327"
100,"Wrangell-Petersburg Census Area, AK",2280,2021,Dollars,(NA)
101,"Yakutat City and Borough, AK",2282,2021,Dollars,"66,375"
102,"Yukon-Koyukuk Census Area, AK",2290,2021,Dollars,"63,452"
103,"Aleutian Islands Division, AK",2901,2021,Dollars,(NA)
104,"Angoon Division, AK",2903,2021,Dollars,(NA)
105,"Barrow-North Slope Division, AK",2904,2021,Dollars,(NA)
106,"Bethel Division, AK",2905,2021,Dollars,(NA)
107,"Bristol Bay Division, AK",2907,2021,Dollars,(NA)
108,"Cordova-McCarthy Division, AK",2908,2021,Dollars,(NA)
109,"Haines Division, AK",2910,2021,Dollars,(NA)
110,"Kenai-Cook Inlet Division, AK",2912,2021,Dollars,(NA)
111,"Kuskokwim Division, AK",2916,2021,Dollars,(NA)
112,"Outer Ketchikan Division, AK",2919,2021,Dollars,(NA)
113,"Prince of Wales Division, AK",2920,2021,Dollars,(NA)
114,"Seward Division, AK",2921,2021,Dollars,(NA)
115,"Sitka Division, AK",2922,2021,Dollars,(NA)
116,"Skagway-Yakutat Division, AK",2923,2021,Dollars,(NA)
117,"Southeast Fairbanks Division, AK",2924,2021,Dollars,(NA)
118,"Upper Yukon Division, AK",2925,2021,Dollars,(NA)
119,"Valdez-Chitina-Whittier Division, AK",2926,2021,Dollars,(NA)
120,"Wrangell-Petersburg Division, AK",2928,2021,Dollars,(NA)
121,"Yukon-Koyukuk Division, AK",2929,2021,Dollars,(NA)
122,"Apache, AZ",4001,2021,Dollars,"45,671"
123,"Cochise, AZ",4003,2021,Dollars,"49,096"
124,"Coconino, AZ",4005,2021,Dollars,"56,914"
125,"Gila, AZ",4007,2021,Dollars,"48,752"
126,"Graham, AZ",4009,2021,Dollars,"38,785"
127,"Greenlee, AZ",4011,2021,Dollars,"48,079"
128,"La Paz, AZ",4012,2021,Dollars,"49,933"
129,"Maricopa, AZ",4013,2021,Dollars,"59,759"
130,"Mohave, AZ",4015,2021,Dollars,"41,331"
131,"Navajo, AZ",4017,2021,Dollars,"41,680"
132,"Pima, AZ",4019,2021,Dollars,"52,942"
133,"Pinal, AZ",4021,2021,Dollars,"43,793"
134,"Santa Cruz, AZ",4023,2021,Dollars,"46,828"
135,"Yavapai, AZ",4025,2021,Dollars,"49,060"
136,"Yuma, AZ",4027,2021,Dollars,"44,299"
137,"Arkansas, AR",5001,2021,Dollars,"56,733"
138,"Ashley, AR",5003,2021,Dollars,"42,844"
139,"Baxter, AR",5005,2021,Dollars,"43,479"
140,"Benton, AR",5007,2021,Dollars,"91,687"
141,"Boone, AR",5009,2021,Dollars,"42,642"
142,"Bradley, AR",5011,2021,Dollars,"46,734"
143,"Calhoun, AR",5013,2021,Dollars,"45,401"
144,"Carroll, AR",5015,2021,Dollars,"40,689"
145,"Chicot, AR",5017,2021,Dollars,"47,402"
146,"Clark, AR",5019,2021,Dollars,"42,664"
147,"Clay, AR",5021,2021,Dollars,"42,999"
148,"Cleburne, AR",5023,2021,Dollars,"45,289"
149,"Cleveland, AR",5025,2021,Dollars,"49,569"
150,"Columbia, AR",5027,2021,Dollars,"42,785"
151,"Conway, AR",5029,2021,Dollars,"46,412"
152,"Craighead, AR",5031,2021,Dollars,"45,160"
153,"Crawford, AR",5033,2021,Dollars,"40,691"
154,"Crittenden, AR",5035,2021,Dollars,"45,416"
155,"Cross, AR",5037,2021,Dollars,"42,009"
156,"Dallas, AR",5039,2021,Dollars,"46,261"
157,"Desha, AR",5041,2021,Dollars,"48,464"
158,"Drew, AR",5043,2021,Dollars,"45,391"
159,"Faulkner, AR",5045,2021,Dollars,"45,841"
160,"Franklin, AR",5047,2021,Dollars,"40,591"
161,"Fulton, AR",5049,2021,Dollars,"34,900"
162,"Garland, AR",5051,2021,Dollars,"46,897"
163,"Grant, AR",5053,2021,Dollars,"46,161"
164,"Greene, AR",5055,2021,Dollars,"41,633"
165,"Hempstead, AR",5057,2021,Dollars,"41,269"
166,"Hot Spring, AR",5059,2021,Dollars,"37,474"
167,"Howard, AR",5061,2021,Dollars,"42,224"
168,"Independence, AR",5063,2021,Dollars,"42,120"
169,"Izard, AR",5065,2021,Dollars,"34,986"
170,"Jackson, AR",5067,2021,Dollars,"42,871"
171,"Jefferson, AR",5069,2021,Dollars,"42,076"
172,"Johnson, AR",5071,2021,Dollars,"35,577"
173,"Lafayette, AR",5073,2021,Dollars,"47,355"
174,"Lawrence, AR",5075,2021,Dollars,"40,161"
175,"Lee, AR",5077,2021,Dollars,"37,128"
176,"Lincoln, AR",5079,2021,Dollars,"33,387"
177,"Little River, AR",5081,2021,Dollars,"40,794"
178,"Logan, AR",5083,2021,Dollars,"39,622"
179,"Lonoke, AR",5085,2021,Dollars,"46,388"
180,"Madison, AR",5087,2021,Dollars,"40,884"
181,"Marion, AR",5089,2021,Dollars,"36,684"
182,"Miller, AR",5091,2021,Dollars,"40,319"
183,"Mississippi, AR",5093,2021,Dollars,"42,273"
184,"Monroe, AR",5095,2021,Dollars,"41,783"
185,"Montgomery, AR",5097,2021,Dollars,"37,039"
186,"Nevada, AR",5099,2021,Dollars,"39,041"
187,"Newton, AR",5101,2021,Dollars,"38,629"
188,"Ouachita, AR",5103,2021,Dollars,"46,428"
189,"Perry, AR",5105,2021,Dollars,"43,793"
190,"Phillips, AR",5107,2021,Dollars,"45,497"
191,"Pike, AR",5109,2021,Dollars,"40,806"
192,"Poinsett, AR",5111,2021,Dollars,"41,551"
193,"Polk, AR",5113,2021,Dollars,"38,178"
194,"Pope, AR",5115,2021,Dollars,"40,937"
195,"Prairie, AR",5117,2021,Dollars,"43,835"
196,"Pulaski, AR",5119,2021,Dollars,"58,583"
197,"Randolph, AR",5121,2021,Dollars,"39,491"
198,"St. Francis, AR",5123,2021,Dollars,"36,761"
199,"Saline, AR",5125,2021,Dollars,"49,031"
200,"Scott, AR",5127,2021,Dollars,"38,790"
201,"Searcy, AR",5129,2021,Dollars,"34,335"
202,"Sebastian, AR",5131,2021,Dollars,"48,556"
203,"Sevier, AR",5133,2021,Dollars,"41,322"
204,"Sharp, AR",5135,2021,Dollars,"41,025"
205,"Stone, AR",5137,2021,Dollars,"37,002"
206,"Union, AR",5139,2021,Dollars,"50,787"
207,"Van Buren, AR",5141,2021,Dollars,"38,783"
208,"Washington, AR",5143,2021,Dollars,"47,836"
209,"White, AR",5145,2021,Dollars,"42,743"
210,"Woodruff, AR",5147,2021,Dollars,"49,050"
211,"Yell, AR",5149,2021,Dollars,"41,750"
212,"Alameda, CA",6001,2021,Dollars,"99,746"
213,"Alpine, CA",6003,2021,Dollars,"72,734"
214,"Amador, CA",6005,2021,Dollars,"49,752"
215,"Butte, CA",6007,2021,Dollars,"54,694"
216,"Calaveras, CA",6009,2021,Dollars,"57,726"
217,"Colusa, CA",6011,2021,Dollars,"54,511"
218,"Contra Costa, CA",6013,2021,Dollars,"99,312"
219,"Del Norte, CA",6015,2021,Dollars,"43,951"
220,"El Dorado, CA",6017,2021,Dollars,"78,525"
221,"Fresno, CA",6019,2021,Dollars,"51,422"
222,"Glenn, CA",6021,2021,Dollars,"50,626"
223,"Humboldt, CA",6023,2021,Dollars,"53,607"
224,"Imperial, CA",6025,2021,Dollars,"47,653"
225,"Inyo, CA",6027,2021,Dollars,"62,090"
226,"Kern, CA",6029,2021,Dollars,"45,961"
227,"Kings, CA",6031,2021,Dollars,"43,176"
228,"Lake, CA",6033,2021,Dollars,"46,918"
229,"Lassen, CA",6035,2021,Dollars,"39,394"
230,"Los Angeles, CA",6037,2021,Dollars,"74,141"
231,"Madera, CA",6039,2021,Dollars,"45,757"
232,"Marin, CA",6041,2021,Dollars,"164,118"
233,"Mariposa, CA",6043,2021,Dollars,"61,343"
234,"Mendocino, CA",6045,2021,Dollars,"56,047"
235,"Merced, CA",6047,2021,Dollars,"46,580"
236,"Modoc, CA",6049,2021,Dollars,"54,301"
237,"Mono, CA",6051,2021,Dollars,"64,164"
238,"Monterey, CA",6053,2021,Dollars,"63,449"
239,"Napa, CA",6055,2021,Dollars,"90,608"
240,"Nevada, CA",6057,2021,Dollars,"68,973"
241,"Orange, CA",6059,2021,Dollars,"81,034"
242,"Placer, CA",6061,2021,Dollars,"76,849"
243,"Plumas, CA",6063,2021,Dollars,"57,193"
244,"Riverside, CA",6065,2021,Dollars,"51,180"
245,"Sacramento, CA",6067,2021,Dollars,"61,829"
246,"San Benito, CA",6069,2021,Dollars,"68,868"
247,"San Bernardino, CA",6071,2021,Dollars,"49,493"
248,"San Diego, CA",6073,2021,Dollars,"72,637"
249,"San Francisco, CA",6075,2021,Dollars,"160,749"
250,"San Joaquin, CA",6077,2021,Dollars,"57,783"
251,"San Luis Obispo, CA",6079,2021,Dollars,"66,617"
252,"San Mateo, CA",6081,2021,Dollars,"160,485"
253,"Santa Barbara, CA",6083,2021,Dollars,"73,995"
254,"Santa Clara, CA",6085,2021,Dollars,"138,724"
255,"Santa Cruz, CA",6087,2021,Dollars,"85,554"
256,"Shasta, CA",6089,2021,Dollars,"54,972"
257,"Sierra, CA",6091,2021,Dollars,"47,135"
258,"Siskiyou, CA",6093,2021,Dollars,"52,368"
259,"Solano, CA",6095,2021,Dollars,"65,448"
260,"Sonoma, CA",6097,2021,Dollars,"81,006"
261,"Stanislaus, CA",6099,2021,Dollars,"52,356"
262,"Sutter, CA",6101,2021,Dollars,"53,017"
263,"Tehama, CA",6103,2021,Dollars,"48,042"
264,"Trinity, CA",6105,2021,Dollars,"36,906"
265,"Tulare, CA",6107,2021,Dollars,"47,986"
266,"Tuolumne, CA",6109,2021,Dollars,"52,306"
267,"Ventura, CA",6111,2021,Dollars,"73,375"
268,"Yolo, CA",6113,2021,Dollars,"64,468"
269,"Yuba, CA",6115,2021,Dollars,"48,984"
270,"Adams, CO",8001,2021,Dollars,"53,183"
271,"Alamosa, CO",8003,2021,Dollars,"44,507"
272,"Arapahoe, CO",8005,2021,Dollars,"74,267"
273,"Archuleta, CO",8007,2021,Dollars,"52,312"
274,"Baca, CO",8009,2021,Dollars,"52,905"
275,"Bent, CO",8011,2021,Dollars,"32,716"
276,"Boulder, CO",8013,2021,Dollars,"89,593"
277,"Broomfield, CO",8014,2021,Dollars,"73,678"
278,"Chaffee, CO",8015,2021,Dollars,"60,550"
279,"Cheyenne, CO",8017,2021,Dollars,"76,057"
280,"Clear Creek, CO",8019,2021,Dollars,"77,242"
281,"Conejos, CO",8021,2021,Dollars,"45,961"
282,"Costilla, CO",8023,2021,Dollars,"43,239"
283,"Crowley, CO",8025,2021,Dollars,"24,314"
284,"Custer, CO",8027,2021,Dollars,"51,271"
285,"Delta, CO",8029,2021,Dollars,"46,042"
286,"Denver, CO",8031,2021,Dollars,"99,133"
287,"Dolores, CO",8033,2021,Dollars,"39,481"
288,"Douglas, CO",8035,2021,Dollars,"87,841"
289,"Eagle, CO",8037,2021,Dollars,"97,255"
290,"Elbert, CO",8039,2021,Dollars,"70,961"
291,"El Paso, CO",8041,2021,Dollars,"58,627"
292,"Fremont, CO",8043,2021,Dollars,"41,017"
293,"Garfield, CO",8045,2021,Dollars,"67,123"
294,"Gilpin, CO",8047,2021,Dollars,"63,971"
295,"Grand, CO",8049,2021,Dollars,"62,267"
296,"Gunnison, CO",8051,2021,Dollars,"59,514"
297,"Hinsdale, CO",8053,2021,Dollars,"56,524"
298,"Huerfano, CO",8055,2021,Dollars,"48,801"
299,"Jackson, CO",8057,2021,Dollars,"62,823"
300,"Jefferson, CO",8059,2021,Dollars,"74,822"
301,"Kiowa, CO",8061,2021,Dollars,"75,006"
302,"Kit Carson, CO",8063,2021,Dollars,"52,253"
303,"Lake, CO",8065,2021,Dollars,"48,942"
304,"La Plata, CO",8067,2021,Dollars,"66,944"
305,"Larimer, CO",8069,2021,Dollars,"64,258"
306,"Las Animas, CO",8071,2021,Dollars,"44,731"
307,"Lincoln, CO",8073,2021,Dollars,"37,623"
308,"Logan, CO",8075,2021,Dollars,"48,330"
309,"Mesa, CO",8077,2021,Dollars,"52,121"
310,"Mineral, CO",8079,2021,Dollars,"70,250"
311,"Moffat, CO",8081,2021,Dollars,"49,227"
312,"Montezuma, CO",8083,2021,Dollars,"50,960"
313,"Montrose, CO",8085,2021,Dollars,"50,789"
314,"Morgan, CO",8087,2021,Dollars,"52,069"
315,"Otero, CO",8089,2021,Dollars,"42,752"
316,"Ouray, CO",8091,2021,Dollars,"76,727"
317,"Park, CO",8093,2021,Dollars,"57,127"
318,"Phillips, CO",8095,2021,Dollars,"50,382"
319,"Pitkin, CO",8097,2021,Dollars,"198,939"
320,"Prowers, CO",8099,2021,Dollars,"46,073"
321,"Pueblo, CO",8101,2021,Dollars,"46,927"
322,"Rio Blanco, CO",8103,2021,Dollars,"54,745"
323,"Rio Grande, CO",8105,2021,Dollars,"57,350"
324,"Routt, CO",8107,2021,Dollars,"98,371"
325,"Saguache, CO",8109,2021,Dollars,"43,959"
326,"San Juan, CO",8111,2021,Dollars,"58,067"
327,"San Miguel, CO",8113,2021,Dollars,"109,613"
328,"Sedgwick, CO",8115,2021,Dollars,"51,705"
329,"Summit, CO",8117,2021,Dollars,"86,390"
330,"Teller, CO",8119,2021,Dollars,"61,966"
331,"Washington, CO",8121,2021,Dollars,"48,270"
332,"Weld, CO",8123,2021,Dollars,"56,553"
333,"Yuma, CO",8125,2021,Dollars,"48,898"
334,"Fairfield, CT",9001,2021,Dollars,"127,391"
335,"Hartford, CT",9003,2021,Dollars,"70,168"
336,"Litchfield, CT",9005,2021,Dollars,"74,852"
337,"Middlesex, CT",9007,2021,Dollars,"74,453"
338,"New Haven, CT",9009,2021,Dollars,"64,643"
339,"New London, CT",9011,2021,Dollars,"63,877"
340,"Tolland, CT",9013,2021,Dollars,"63,722"
341,"Windham, CT",9015,2021,Dollars,"55,261"
342,"Kent, DE",10001,2021,Dollars,"50,432"
343,"New Castle, DE",10003,2021,Dollars,"63,189"
344,"Sussex, DE",10005,2021,Dollars,"59,472"
345,"District of Columbia, D",11001,2021,Dollars,"96,477"
346,"Alachua, FL",12001,2021,Dollars,"52,367"
347,"Baker, FL",12003,2021,Dollars,"40,735"
348,"Bay, FL",12005,2021,Dollars,"53,980"
349,"Bradford, FL",12007,2021,Dollars,"39,748"
350,"Brevard, FL",12009,2021,Dollars,"55,477"
351,"Broward, FL",12011,2021,Dollars,"64,453"
352,"Calhoun, FL",12013,2021,Dollars,"35,792"
353,"Charlotte, FL",12015,2021,Dollars,"51,677"
354,"Citrus, FL",12017,2021,Dollars,"45,050"
355,"Clay, FL",12019,2021,Dollars,"51,885"
356,"Collier, FL",12021,2021,Dollars,"117,984"
357,"Columbia, FL",12023,2021,Dollars,"43,184"
358,"DeSoto, FL",12027,2021,Dollars,"32,873"
359,"Dixie, FL",12029,2021,Dollars,"33,813"
360,"Duval, FL",12031,2021,Dollars,"54,354"
361,"Escambia, FL",12033,2021,Dollars,"51,808"
362,"Flagler, FL",12035,2021,Dollars,"56,336"
363,"Franklin, FL",12037,2021,Dollars,"41,878"
364,"Gadsden, FL",12039,2021,Dollars,"44,832"
365,"Gilchrist, FL",12041,2021,Dollars,"41,769"
366,"Glades, FL",12043,2021,Dollars,"33,401"
367,"Gulf, FL",12045,2021,Dollars,"49,250"
368,"Hamilton, FL",12047,2021,Dollars,"32,123"
369,"Hardee, FL",12049,2021,Dollars,"35,636"
370,"Hendry, FL",12051,2021,Dollars,"39,699"
371,"Hernando, FL",12053,2021,Dollars,"46,080"
372,"Highlands, FL",12055,2021,Dollars,"41,568"
373,"Hillsborough, FL",12057,2021,Dollars,"58,140"
374,"Holmes, FL",12059,2021,Dollars,"37,381"
375,"Indian River, FL",12061,2021,Dollars,"95,109"
376,"Jackson, FL",12063,2021,Dollars,"39,322"
377,"Jefferson, FL",12065,2021,Dollars,"50,197"
378,"Lafayette, FL",12067,2021,Dollars,"31,218"
379,"Lake, FL",12069,2021,Dollars,"49,831"
380,"Lee, FL",12071,2021,Dollars,"62,885"
381,"Leon, FL",12073,2021,Dollars,"54,277"
382,"Levy, FL",12075,2021,Dollars,"43,272"
383,"Liberty, FL",12077,2021,Dollars,"32,872"
384,"Madison, FL",12079,2021,Dollars,"39,165"
385,"Manatee, FL",12081,2021,Dollars,"59,152"
386,"Marion, FL",12083,2021,Dollars,"45,152"
387,"Martin, FL",12085,2021,Dollars,"102,273"
388,"Miami-Dade, FL",12086,2021,Dollars,"64,849"
389,"Monroe, FL",12087,2021,Dollars,"109,136"
390,"Nassau, FL",12089,2021,Dollars,"70,010"
391,"Okaloosa, FL",12091,2021,Dollars,"59,384"
392,"Okeechobee, FL",12093,2021,Dollars,"39,747"
393,"Orange, FL",12095,2021,Dollars,"54,979"
394,"Osceola, FL",12097,2021,Dollars,"43,354"
395,"Palm Beach, FL",12099,2021,Dollars,"100,627"
396,"Pasco, FL",12101,2021,Dollars,"50,479"
397,"Pinellas, FL",12103,2021,Dollars,"65,936"
398,"Polk, FL",12105,2021,Dollars,"43,556"
399,"Putnam, FL",12107,2021,Dollars,"40,376"
400,"St. Johns, FL",12109,2021,Dollars,"80,062"
401,"St. Lucie, FL",12111,2021,Dollars,"50,038"
402,"Santa Rosa, FL",12113,2021,Dollars,"53,778"
403,"Sarasota, FL",12115,2021,Dollars,"78,815"
404,"Seminole, FL",12117,2021,Dollars,"58,539"
405,"Sumter, FL",12119,2021,Dollars,"64,282"
406,"Suwannee, FL",12121,2021,Dollars,"39,039"
407,"Taylor, FL",12123,2021,Dollars,"35,156"
408,"Union, FL",12125,2021,Dollars,"25,293"
409,"Volusia, FL",12127,2021,Dollars,"52,964"
410,"Wakulla, FL",12129,2021,Dollars,"45,669"
411,"Walton, FL",12131,2021,Dollars,"78,714"
412,"Washington, FL",12133,2021,Dollars,"36,331"
413,"Appling, GA",13001,2021,Dollars,"41,863"
414,"Atkinson, GA",13003,2021,Dollars,"35,527"
415,"Bacon, GA",13005,2021,Dollars,"39,471"
416,"Baker, GA",13007,2021,Dollars,"51,216"
417,"Baldwin, GA",13009,2021,Dollars,"40,542"
418,"Banks, GA",13011,2021,Dollars,"43,766"
419,"Barrow, GA",13013,2021,Dollars,"44,534"
420,"Bartow, GA",13015,2021,Dollars,"47,162"
421,"Ben Hill, GA",13017,2021,Dollars,"38,640"
422,"Berrien, GA",13019,2021,Dollars,"39,945"
423,"Bibb, GA",13021,2021,Dollars,"46,781"
424,"Bleckley, GA",13023,2021,Dollars,"41,298"
425,"Brantley, GA",13025,2021,Dollars,"35,435"
426,"Brooks, GA",13027,2021,Dollars,"40,982"
427,"Bryan, GA",13029,2021,Dollars,"54,772"
428,"Bulloch, GA",13031,2021,Dollars,"37,901"
429,"Burke, GA",13033,2021,Dollars,"41,870"
430,"Butts, GA",13035,2021,Dollars,"41,657"
431,"Calhoun, GA",13037,2021,Dollars,"34,306"
432,"Camden, GA",13039,2021,Dollars,"42,945"
433,"Candler, GA",13043,2021,Dollars,"40,988"
434,"Carroll, GA",13045,2021,Dollars,"47,002"
435,"Catoosa, GA",13047,2021,Dollars,"42,448"
436,"Charlton, GA",13049,2021,Dollars,"30,916"
437,"Chatham, GA",13051,2021,Dollars,"54,586"
438,"Chattahoochee, GA",13053,2021,Dollars,"39,690"
439,"Chattooga, GA",13055,2021,Dollars,"36,833"
440,"Cherokee, GA",13057,2021,Dollars,"60,235"
441,"Clarke, GA",13059,2021,Dollars,"40,672"
442,"Clay, GA",13061,2021,Dollars,"40,439"
443,"Clayton, GA",13063,2021,Dollars,"36,056"
444,"Clinch, GA",13065,2021,Dollars,"42,450"
445,"Cobb, GA",13067,2021,Dollars,"67,616"
446,"Coffee, GA",13069,2021,Dollars,"40,209"
447,"Colquitt, GA",13071,2021,Dollars,"40,678"
448,"Columbia, GA",13073,2021,Dollars,"58,242"
449,"Cook, GA",13075,2021,Dollars,"39,380"
450,"Coweta, GA",13077,2021,Dollars,"57,721"
451,"Crawford, GA",13079,2021,Dollars,"41,063"
452,"Crisp, GA",13081,2021,Dollars,"45,951"
453,"Dade, GA",13083,2021,Dollars,"40,579"
454,"Dawson, GA",13085,2021,Dollars,"53,996"
455,"Decatur, GA",13087,2021,Dollars,"41,331"
456,"DeKalb, GA",13089,2021,Dollars,"61,861"
457,"Dodge, GA",13091,2021,Dollars,"37,268"
458,"Dooly, GA",13093,2021,Dollars,"43,689"
459,"Dougherty, GA",13095,2021,Dollars,"44,575"
460,"Douglas, GA",13097,2021,Dollars,"44,779"
461,"Early, GA",13099,2021,Dollars,"43,650"
462,"Echols, GA",13101,2021,Dollars,"36,062"
463,"Effingham, GA",13103,2021,Dollars,"48,212"
464,"Elbert, GA",13105,2021,Dollars,"41,104"
465,"Emanuel, GA",13107,2021,Dollars,"40,614"
466,"Evans, GA",13109,2021,Dollars,"39,404"
467,"Fannin, GA",13111,2021,Dollars,"46,163"
468,"Fayette, GA",13113,2021,Dollars,"73,202"
469,"Floyd, GA",13115,2021,Dollars,"44,803"
470,"Forsyth, GA",13117,2021,Dollars,"73,337"
471,"Franklin, GA",13119,2021,Dollars,"39,616"
472,"Fulton, GA",13121,2021,Dollars,"102,074"
473,"Gilmer, GA",13123,2021,Dollars,"42,351"
474,"Glascock, GA",13125,2021,Dollars,"42,716"
475,"Glynn, GA",13127,2021,Dollars,"55,351"
476,"Gordon, GA",13129,2021,Dollars,"42,281"
477,"Grady, GA",13131,2021,Dollars,"39,020"
478,"Greene, GA",13133,2021,Dollars,"67,417"
479,"Gwinnett, GA",13135,2021,Dollars,"50,256"
480,"Habersham, GA",13137,2021,Dollars,"39,304"
481,"Hall, GA",13139,2021,Dollars,"53,920"
482,"Hancock, GA",13141,2021,Dollars,"35,778"
483,"Haralson, GA",13143,2021,Dollars,"44,003"
